,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
0,er_100_160_0.csv,6400,"[3, 5, 7, 11, 12, 16, 18, 19, 20, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 40, 42, 43, 44, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 74, 75, 76, 77, 83, 84, 89, 91, 94, 96, 98, 100, 101, 102, 105, 107, 111, 112, 113, 119, 123, 124, 126, 128, 130, 131, 133, 136, 137, 138, 139, 148, 153, 156, 10]",39,160,12720,92.66133892,10,60,0.5,6
1,er_70_120_1.csv,2555,"[11, 12, 13, 14, 20, 22, 25, 33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 21, 24, 26, 29, 30, 35, 38, 46, 48, 51, 52, 55, 56, 59, 62, 63, 65, 67, 71, 74, 76, 78, 80, 82, 85, 87, 89, 92, 93, 94, 95, 96, 99, 106, 113, 117, 119]",52,120,5028,144.6593199,10,60,0.5,6
2,er_90_120_1.csv,3250,"[1, 3, 4, 6, 9, 12, 13, 14, 16, 18, 19, 20, 24, 25, 29, 34, 35, 36, 37, 39, 41, 43, 45, 47, 48, 50, 52, 59, 60, 62, 65, 67, 69, 70, 71, 72, 74, 76, 78, 83, 84, 86, 87, 88, 89, 93, 94, 95, 98, 100, 101, 102, 103, 104, 106, 108, 109, 112, 113, 116, 8, 77]",59,120,6431,143.901365521,10,60,0.5,6
3,er_80_200_3.csv,8072,"[0, 2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 22, 23, 25, 26, 28, 29, 31, 34, 36, 37, 38, 39, 43, 45, 49, 51, 54, 56, 57, 59, 60, 61, 62, 64, 66, 68, 70, 73, 74, 78, 79, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 98, 102, 103, 104, 107, 108, 113, 114, 117, 119, 125, 126, 127, 129, 131, 132, 133, 135, 142, 143, 148, 153, 154, 156, 157, 159, 160, 161, 162, 164, 174, 175, 177, 182, 184, 185, 186, 189, 191, 193, 195, 196, 199]",55,200,15946,309.69635282,10,60,0.5,6
4,er_80_160_1.csv,5072,"[0, 1, 2, 3, 7, 14, 17, 18, 24, 25, 26, 27, 28, 31, 36, 38, 44, 46, 47, 48, 53, 54, 57, 65, 71, 73, 78, 79, 83, 85, 86, 90, 93, 97, 98, 99, 100, 101, 103, 104, 105, 109, 110, 112, 122, 124, 126, 129, 130, 131, 132, 133, 134, 135, 137, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157]",54,160,10223,252.42897880599992,10,60,0.5,6
5,er_60_120_0.csv,2168,"[13, 14, 22, 24, 29, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 18, 19, 28, 30, 31, 33, 34, 35, 38, 44, 45, 47, 48, 50, 51, 52, 55, 56, 62, 64, 66, 71, 72, 75, 76, 77, 82, 88, 91, 94, 96, 101, 102, 112, 20, 37, 80, 103, 116]",7,120,4305,111.4847710030001,10,60,0.5,6
6,er_60_80_2.csv,982,"[7, 0, 1, 4, 5, 9, 11, 12, 14, 15, 20, 21, 23, 26, 28, 30, 32, 33, 34, 36, 38, 45, 49, 50, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 75, 76]",50,80,1894,35.51547970299998,10,60,0.5,6
7,er_70_80_1.csv,1113,"[1, 4, 5, 11, 12, 15, 17, 20, 22, 23, 26, 28, 29, 32, 34, 36, 37, 39, 41, 45, 46, 47, 51, 53, 55, 57, 60, 65, 3, 8, 13, 14, 25, 31, 50, 77]",19,80,2190,49.62827227799994,10,60,0.5,6
8,er_80_80_2.csv,1285,"[16, 18, 4, 8, 10, 11, 14, 17, 20, 24, 28, 31, 37, 39, 41, 42, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 6, 15, 22, 49, 54, 61, 73, 74, 23, 34]",31,80,2526,48.90263454299998,10,60,0.5,6
9,er_70_200_3.csv,6876,"[4, 54, 59, 2, 24, 25, 36, 43, 56, 57, 58, 62, 68, 69, 73, 76, 85, 89, 0, 1, 5, 6, 11, 12, 13, 14, 15, 18, 22, 23, 26, 31, 33, 34, 37, 44, 47, 49, 52, 61, 66, 70, 71, 74, 77, 78, 83, 86, 87, 91, 92, 94, 95, 98, 101, 106, 107, 108, 112, 113, 114, 120, 124, 130, 134, 137, 138, 140, 141, 142, 147, 155, 159, 161, 172, 177, 180, 181, 186, 187, 188, 194, 195, 198, 199]",44,200,14017,360.0993537749998,10,60,0.5,6
