,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
0,er_100_160_0.csv,6391,"[17, 16, 3, 10, 11, 13, 14, 21, 22, 25, 27, 28, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 62, 63, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 110, 111, 113, 114, 116, 118, 119, 120, 121, 122, 124, 126, 127, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158]",8,160,12720,128.066795214,10,60,0.5,6
1,er_70_120_1.csv,2562,"[11, 12, 13, 14, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 21, 24, 26, 29, 30, 31, 33, 35, 38, 40, 42, 46, 48, 51, 52, 55, 56, 59, 62, 63, 65, 67, 71, 74, 76, 78, 80, 82, 83, 85, 87, 89, 90, 92, 93, 94, 95, 96, 99, 106, 113, 117, 119]",59,120,5028,71.48869396200001,10,60,0.5,6
2,er_90_120_1.csv,3251,"[1, 3, 4, 6, 9, 12, 13, 16, 19, 20, 24, 25, 29, 34, 35, 36, 37, 39, 41, 43, 45, 47, 48, 50, 52, 59, 60, 62, 65, 67, 69, 70, 71, 72, 74, 76, 78, 83, 84, 86, 87, 88, 89, 93, 94, 95, 98, 100, 101, 102, 103, 104, 106, 108, 109, 112, 113, 116, 8, 77]",58,120,6431,122.30163151199997,10,60,0.5,6
3,er_80_200_3.csv,8072,"[0, 2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 22, 23, 25, 26, 28, 29, 31, 34, 36, 37, 38, 39, 43, 45, 49, 51, 54, 56, 57, 59, 60, 61, 62, 64, 66, 68, 70, 73, 74, 78, 79, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 98, 102, 103, 104, 107, 108, 113, 114, 117, 119, 125, 126, 127, 129, 131, 132, 133, 135, 142, 143, 148, 153, 154, 156, 157, 159, 160, 161, 162, 164, 174, 175, 177, 182, 184, 185, 186, 189, 191, 193, 195, 196, 199]",40,200,15946,255.03547701699995,10,60,0.5,6
4,er_80_160_1.csv,5162,"[11, 16, 22, 0, 1, 2, 3, 7, 14, 17, 18, 20, 24, 25, 26, 27, 28, 31, 36, 38, 44, 46, 47, 48, 53, 54, 57, 65, 67, 71, 73, 78, 79, 83, 85, 86, 90, 93, 97, 98, 99, 100, 101, 103, 104, 105, 109, 110, 112, 113, 122, 124, 126, 129, 130, 131, 132, 133, 134, 135, 137, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157]",57,160,10223,220.87629098700006,10,60,0.5,6
5,er_60_120_0.csv,2161,"[14, 27, 29, 32, 26, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 18, 19, 28, 30, 31, 33, 34, 35, 38, 44, 45, 47, 48, 50, 51, 52, 55, 56, 62, 64, 66, 71, 72, 76, 77, 88, 91, 94, 96, 101, 102, 112, 20, 37, 80, 103, 116]",45,120,4305,135.39576993900005,10,60,0.5,6
6,er_60_80_2.csv,960,"[15, 5, 11, 14, 20, 24, 2, 4, 6, 8, 13, 16, 17, 19, 23, 25, 26, 30, 31, 33, 34, 38, 40, 43, 45, 46, 47, 51, 53, 54, 55, 61, 62, 67, 69, 70, 73, 9]",23,80,1894,48.96715284000004,10,60,0.5,6
7,er_70_80_1.csv,1109,"[9, 1, 4, 5, 11, 12, 15, 17, 20, 22, 23, 26, 28, 36, 37, 39, 41, 45, 46, 47, 51, 53, 55, 57, 60, 65, 3, 8, 13, 14, 25, 31, 50, 77]",56,80,2190,54.712989973999925,10,60,0.5,6
8,er_80_80_2.csv,1279,"[8, 0, 1, 2, 3, 5, 6, 9, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 30, 32, 35, 37, 43, 47, 48, 49, 52, 58, 59, 61, 62, 63, 64, 65, 69, 73, 77]",49,80,2526,41.45267228099988,10,60,0.5,6
9,er_70_200_3.csv,7080,"[17, 19, 36, 39, 43, 0, 1, 5, 6, 11, 12, 13, 14, 15, 18, 22, 23, 26, 28, 30, 31, 32, 33, 34, 35, 37, 42, 44, 47, 49, 52, 54, 61, 66, 70, 71, 73, 74, 77, 78, 83, 85, 86, 87, 91, 92, 94, 95, 96, 98, 101, 106, 107, 108, 112, 113, 114, 120, 123, 124, 127, 128, 130, 134, 136, 137, 138, 139, 140, 141, 142, 145, 147, 155, 156, 157, 159, 161, 162, 165, 167, 172, 175, 177, 179, 180, 181, 186, 187, 188, 190, 192, 194, 195, 196, 198, 199]",56,200,14017,253.92210498500003,10,60,0.5,6
10,er_80_120_2.csv,2885,"[5, 3, 4, 6, 9, 13, 15, 16, 18, 25, 30, 32, 33, 35, 36, 39, 41, 43, 44, 46, 48, 51, 52, 53, 54, 56, 60, 62, 63, 64, 66, 67, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 91, 94, 95, 96, 97, 98, 100, 104, 107, 108, 109, 111, 114, 115, 116, 47, 106]",24,120,5629,75.91282194099995,10,60,0.5,6
11,er_80_40_0.csv,328,"[2, 6, 7, 8, 12, 15, 16, 17, 19, 25, 26, 32, 14, 21, 3, 5, 10]",21,40,624,3.085439021999946,10,60,0.5,6
12,er_60_160_3.csv,3869,"[17, 4, 10, 9, 12, 13, 16, 18, 21, 23, 24, 25, 27, 29, 32, 34, 35, 37, 38, 39, 48, 49, 51, 54, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 76, 80, 82, 84, 87, 88, 90, 92, 95, 98, 101, 102, 103, 104, 105, 107, 109, 111, 112, 114, 116, 118, 122, 125, 126, 129, 130, 131, 133, 138, 139, 140, 141, 145, 42, 45, 91, 113, 123]",50,160,7612,186.00180084,10,60,0.5,6
