,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
0,er_100_160_0.csv,6400,"[2, 16, 26, 24, 17, 1, 27, 34, 3, 10, 11, 13, 14, 21, 22, 25, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 77, 78, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 111, 113, 114, 118, 119, 120, 121, 122, 124, 126, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 158]",22,160,12720,90.606614042,10,60,0.5,6
1,er_70_120_1.csv,2555,"[9, 1, 2, 4, 7, 10, 11, 13, 17, 20, 21, 25, 27, 28, 29, 37, 39, 45, 47, 52, 53, 54, 55, 56, 58, 59, 60, 64, 66, 69, 70, 71, 72, 74, 77, 78, 79, 81, 40, 44, 3, 14, 41, 46, 61, 86, 8, 18, 19, 26, 31, 62, 73, 91, 96, 101, 102, 48, 63, 65]",58,120,5028,102.30508383,10,60,0.5,6
2,er_90_120_1.csv,3258,"[1, 3, 12, 27, 15, 16, 11, 17, 20, 21, 25, 32, 38, 40, 41, 43, 45, 46, 51, 54, 55, 56, 57, 60, 62, 63, 64, 66, 70, 71, 75, 79, 83, 84, 5, 6, 9, 13, 23, 34, 36, 37, 48, 49, 53, 59, 74, 77, 78, 81, 86, 87, 90, 91, 106, 108, 118]",1,120,6431,86.22460929100001,10,60,0.5,6
3,er_80_200_3.csv,8020,"[9, 29, 44, 22, 1, 3, 7, 8, 10, 13, 17, 19, 24, 25, 27, 28, 31, 36, 39, 41, 45, 46, 47, 50, 51, 53, 55, 57, 58, 59, 62, 63, 65, 66, 70, 71, 73, 74, 75, 88, 90, 92, 93, 97, 99, 101, 104, 106, 112, 114, 115, 116, 130, 132, 135, 138, 12, 77, 119, 49, 56, 83, 124, 137, 38, 52, 64, 67, 72, 80, 81, 84, 87, 94, 96, 98, 110, 113, 120, 125, 140, 143, 155, 162, 165, 174, 176, 179, 180, 183, 188, 193, 157]",33,200,15946,281.392555589,10,60,0.5,6
4,er_80_160_1.csv,5156,"[13, 11, 21, 29, 16, 22, 0, 1, 2, 3, 7, 14, 17, 18, 20, 24, 25, 26, 27, 28, 31, 36, 38, 44, 46, 47, 48, 53, 54, 57, 65, 71, 73, 78, 79, 83, 85, 86, 90, 93, 97, 98, 99, 100, 101, 103, 104, 105, 109, 110, 112, 113, 122, 124, 126, 129, 130, 131, 132, 133, 134, 135, 137, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157]",14,160,10223,155.84801011000002,10,60,0.5,6
5,er_60_120_0.csv,2209,"[13, 23, 14, 21, 24, 27, 29, 32, 26, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 19, 28, 30, 31, 33, 34, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 55, 56, 62, 64, 66, 71, 72, 76, 77, 88, 91, 94, 96, 101, 102, 112, 18, 74, 105, 116, 20]",40,120,4305,99.67379005800001,10,60,0.5,6
6,er_60_80_2.csv,986,"[12, 20, 4, 24, 28, 5, 18, 23, 26, 29, 36, 39, 43, 45, 46, 10, 13, 50, 6, 14, 25, 40, 41, 16, 32, 35, 38, 58, 33, 34, 42, 44, 53, 67, 68, 9, 30]",46,80,1894,35.798745929000006,10,60,0.5,6
7,er_70_80_1.csv,1138,"[13, 10, 2, 11, 12, 15, 16, 17, 18, 21, 22, 23, 30, 33, 37, 41, 42, 49, 50, 51, 52, 53, 59, 4, 6, 5, 28, 26, 60, 62, 9, 29, 67, 3, 8, 14, 25, 31]",30,80,2190,33.62600222500009,10,60,0.5,6
8,er_80_80_2.csv,1301,"[1, 2, 5, 6, 7, 10, 11, 15, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 44, 47, 48, 51, 52, 59, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73]",26,80,2526,41.93082132200004,10,60,0.5,6
9,er_70_200_3.csv,7097,"[3, 4, 7, 9, 13, 14, 15, 17, 22, 23, 25, 27, 31, 32, 33, 34, 37, 40, 41, 43, 44, 45, 48, 52, 54, 55, 60, 61, 62, 65, 67, 69, 71, 72, 76, 79, 80, 81, 82, 84, 86, 87, 89, 92, 94, 101, 103, 104, 105, 106, 111, 114, 115, 118, 119, 120, 124, 127, 128, 129, 131, 132, 138, 139, 140, 141, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 159, 161, 162, 165, 166, 171, 176, 177, 181, 182, 184, 187, 1, 5, 70, 77, 107, 108, 172]",55,200,14017,209.3122961350001,10,60,0.5,6
10,er_80_120_2.csv,2873,"[15, 3, 0, 1, 4, 6, 7, 8, 11, 13, 16, 17, 18, 20, 21, 22, 24, 25, 29, 32, 33, 36, 41, 43, 44, 45, 46, 47, 50, 52, 54, 57, 59, 65, 69, 70, 73, 76, 78, 80, 84, 89, 92, 93, 95, 96, 97, 99, 100, 103, 105, 106, 107, 108, 112, 114, 116, 117, 118]",37,120,5629,47.31447987399997,10,60,0.5,6
11,er_80_40_0.csv,336,"[4, 8, 9, 11, 18, 21, 2, 14, 15, 19, 23, 27, 29, 13, 3, 6, 24, 28, 5, 10]",1,40,624,2.7936562919999233,10,60,0.5,6
