,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
0,er_100_120_0.csv,3600,"[1, 4, 6, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 31, 38, 40, 45, 46, 47, 50, 51, 52, 56, 58, 60, 63, 64, 65, 66, 67, 71, 75, 81, 83, 84, 85, 86, 87, 88, 93, 95, 96, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 115, 118, 119]",39,120,7140,102.53125,10,60,0.5,6
1,er_100_120_1.csv,3600,"[1, 2, 3, 6, 10, 12, 14, 15, 21, 22, 25, 27, 28, 30, 31, 32, 35, 37, 38, 41, 42, 44, 45, 48, 54, 55, 57, 59, 62, 64, 65, 68, 71, 72, 74, 77, 78, 80, 81, 84, 85, 86, 89, 90, 94, 98, 99, 104, 105, 106, 108, 109, 110, 111, 112, 115, 116, 117, 118, 97]",22,120,7140,106.03125,10,60,0.5,6
2,er_100_120_2.csv,3600,"[1, 4, 6, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 31, 38, 40, 45, 46, 47, 50, 51, 52, 56, 58, 60, 63, 64, 65, 66, 67, 71, 75, 81, 83, 84, 85, 86, 87, 88, 93, 95, 96, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 115, 118, 119]",42,120,7140,76.625,10,60,0.5,6
3,er_100_120_3.csv,3575,"[1, 4, 6, 8, 9, 11, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 31, 38, 40, 45, 46, 47, 50, 51, 52, 56, 58, 60, 63, 64, 65, 66, 71, 75, 81, 83, 84, 85, 86, 87, 88, 93, 96, 99, 100, 102, 103, 104, 106, 107, 109, 110, 115, 118]",43,120,7140,100.9375,10,60,0.5,6
4,er_100_160_0.csv,6375,"[48, 49, 1, 2, 5, 6, 8, 9, 11, 15, 19, 20, 21, 24, 26, 27, 30, 31, 33, 34, 36, 38, 41, 44, 45, 46, 50, 52, 54, 55, 60, 61, 63, 64, 66, 70, 71, 73, 78, 79, 85, 91, 92, 94, 96, 97, 100, 101, 103, 106, 110, 113, 115, 116, 117, 118, 119, 122, 126, 127, 128, 135, 139, 144, 147, 148, 149, 150, 151, 3, 12, 13, 72, 98, 99]",57,160,12720,222.359375,10,60,0.5,6
5,er_100_160_1.csv,6400,"[0, 3, 5, 6, 7, 9, 13, 16, 20, 21, 24, 26, 29, 30, 31, 32, 33, 38, 40, 42, 44, 48, 49, 50, 51, 53, 55, 58, 60, 62, 63, 65, 68, 70, 71, 76, 78, 80, 82, 83, 86, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 108, 112, 113, 115, 119, 124, 127, 129, 130, 131, 133, 135, 136, 141, 142, 143, 145, 146, 147, 149, 152, 155, 156, 158]",41,160,12720,123.984375,10,60,0.5,6
6,er_100_160_2.csv,6399,"[7, 8, 9, 11, 14, 15, 16, 18, 21, 23, 24, 25, 26, 30, 37, 38, 40, 45, 48, 50, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 82, 84, 86, 87, 88, 90, 91, 95, 96, 97, 99, 100, 101, 109, 110, 111, 112, 115, 119, 123, 124, 126, 128, 129, 131, 133, 134, 135, 31, 46, 51, 63, 122, 132, 139, 142, 144, 157, 12]",55,160,12720,168.171875,10,60,0.5,6
7,er_100_160_3.csv,6396,"[4, 14, 21, 1, 2, 3, 6, 8, 10, 16, 20, 24, 25, 28, 31, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 50, 53, 55, 58, 59, 60, 62, 63, 64, 67, 69, 71, 73, 74, 76, 84, 85, 90, 92, 100, 103, 107, 109, 112, 113, 114, 115, 116, 119, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 143, 144, 145, 12, 13, 72, 98, 99, 106, 120]",31,160,12720,174.125,10,60,0.5,6
8,er_100_200_0.csv,10000,"[1, 2, 3, 10, 11, 12, 13, 16, 24, 27, 30, 31, 32, 34, 35, 38, 40, 44, 45, 46, 47, 48, 51, 53, 54, 55, 59, 60, 62, 63, 64, 65, 67, 69, 70, 72, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 93, 94, 98, 99, 103, 104, 105, 106, 107, 108, 111, 113, 119, 120, 124, 127, 128, 130, 131, 132, 133, 134, 138, 139, 142, 144, 148, 149, 151, 156, 157, 159, 162, 164, 165, 166, 167, 168, 169, 177, 179, 182, 183, 184, 185, 187, 188, 190, 191, 193, 197, 198]",32,200,19900,209.859375,10,60,0.5,6
9,er_100_200_1.csv,9831,"[1, 12, 14, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 43, 44, 45, 47, 53, 57, 61, 65, 66, 67, 68, 71, 73, 75, 80, 81, 83, 84, 85, 86, 90, 96, 99, 100, 102, 103, 104, 107, 109, 110, 111, 114, 115, 121, 124, 125, 126, 127, 129, 132, 136, 138, 139, 144, 147, 154, 155, 156, 157, 160, 162, 165, 166, 168, 173, 175, 177, 179, 4, 15, 18, 56, 88, 92, 97, 137, 140, 170, 192]",22,200,19900,240.34375,10,60,0.5,6
